Station ID,Geogr1,Geogr2,Name,Year,Month,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
07017HO-,0.4667,6.6,Ho,2017,08,09:00,28.8,25.2,26,29.2,27.5,27.5,29.5,28.6,30.6,28.3,29,30.7,29.1,27.8,29.8,28.5,28,28.3,29.8,30,29.7,28.2,30.3,31.5,30,27.2,28.8,29.3,29.5,27.3,26.5
07017HO-,0.4667,6.6,Ho,2018,08,09:00,30.2,31,29.6,28,31,30.8,29.5,31.7,31.6,31,32.2,30.7,25.5,30.5,30.8,30.5,31,30,30,28.5,26.5,28,29.6,27,26.5,26.2,30.1,29,30.5,28,29.2
07017HO-,0.4667,6.6,Ho,2019,08,09:00,29.5,28.5,30.1,30.5,31,28.2,30.4,29.4,30.1,30,30.1,29,30.5,29,30.1,29.8,31.2,30.5,30.9,30.3,30,31.1,30.5,27.1,29.7,30.9,31.1,29.4,32,32.2,32.6
07017HO-,0.4667,6.6,Ho,2020,08,09:00,30,30.5,31,31.6,31.5,31,30.6,28.7,31,32,29,30.5,33,27.5,29.4,32.3,34.2,31.8,31.2,31.5,30.6,29.5,30.5,31,31.6,33.5,32,30.5,29.5,31.5,29.9
07017HO-,0.4667,6.6,Ho,2021,08,09:00,32.2,30.9,30,29.5,30.9,30.1,30,30.5,32.5,31.7,31.9,28.9,28,30.5,32.5,32,31.1,30.5,31.5,31.5,31,29,29,31,31.3,30.6,31.8,31.5,32,29.2,30.7
07017HO-,0.4667,6.6,Ho,2022,08,09:00,25.7,25.6,30.5,30,30.2,32.5,33,29,29.5,31,31.3,30.5,30.5,27.8,28.5,30,30.5,32.5,27.5,29,31,31.5,23.6,27.6,30.5,30.4,24.5,25.5,30,28.2,28.5
07017HO-,0.4667,6.6,Ho,2023,08,09:00,29.9,28.3,27.3,29.4,30,28.8,29.7,28,27.5,29,29.8,29.5,28.5,28,29.5,31.2,31.5,28,26.5,31.2,31.7,31.7,30.7,28.9,31.2,31,32,31.5,32,32.2,30.7
07017HO-,0.4667,6.6,Ho,2024,08,09:00,28.6,26,28.3,30.9,31.9,30.2,31,30.8,30.5,33,29.7,31,29,29.7,31.9,32.5,30.5,33.5,31.5,30,29.4,32.5,28.1,30.1,29,31.1,31,29.5,30.6,32.1,32.2
07008KRA,-0.0333,7.8167,Kete-Krachi,2024,08,09:00,31.7,30.5,31.8,31,32,31,31.3,29.9,31.5,33,31.5,32.2,31.3,30.9,31.5,32.7,30.8,33.3,33.9,27.5,29.6,32.8,24.9,29.5,28.2,31.5,30.5,30.1,29,28.8,28.2
07008KRA,-0.0333,7.8167,Kete-Krachi,2015,08,09:00,31.5,30.3,31,31.6,30.5,32.3,30.5,32.2,31,27.9,30.5,31.5,30,30.5,28.3,30.5,31.5,28.5,29,30,29.2,30.5,30.5,30.4,29.5,30.8,31.2,27.1,29,31,30
07008KRA,-0.0333,7.8167,Kete-Krachi,2016,08,09:00,31.4,29,29.8,29,31,27.3,29.5,28.5,29.5,31,31.2,26.4,26.8,29.8,27.1,29,29,28.3,30.4,32.2,29.5,31.4,32.5,32,31,29.6,30.8,27.6,30.7,27.1,31
07008KRA,-0.0333,7.8167,Kete-Krachi,2017,08,09:00,28.7,30,29.4,30.2,30,29,30,30,29.2,31,31.8,29.5,30.5,27,30.2,29.5,29.2,28.7,30.4,28,30.4,27.4,28.5,31.6,29,28.4,29.8,31.1,31.7,30.2,29.5
07008KRA,-0.0333,7.8167,Kete-Krachi,2018,08,09:00,30.9,30,29.5,30,31,30.5,29.2,32,31,31.4,32,32.5,28.4,31,31.2,31.5,31.5,30.5,29.5,29,25.9,29,29.4,25.4,28.4,29.5,31,31,29.5,30,29.4
07008KRA,-0.0333,7.8167,Kete-Krachi,2023,08,09:00,30.5,27.4,28.7,31,29,30,30,29.4,28,29.1,29.5,29.5,27.8,29.5,29,31.5,30.8,31,29.5,31.6,30.5,31.5,28.4,29.7,31.8,30.5,31.9,29.3,32,31.4,31
16015BEK,-2.32108,6.196459,Sefwi Bekwai,2021,08,09:00,32.5,31.9,31.5,28.5,31,28.5,30.8,30.4,31,30.6,28.9,29.3,30.8,31.5,31.7,30.4,29.6,31.8,31.1,29,31,28,30.8,32.5,30.4,31.5,31.8,30.4,31,30,32
16015BEK,-2.32108,6.196459,Sefwi Bekwai,2022,08,09:00,25.1,30.6,29,30,29.5,32,32.2,32.7,31.4,30.6,30.5,30.5,27.6,27.3,25.8,30.5,31,27.5,28.3,30.3,29,29.3,26,27.5,30.5,31,28.2,27.5,30.1,27.1,27
15076AKA,0.8,6.1167,Akatsi,2017,08,09:00,29,27.4,27.5,29,28.2,28.6,30.4,28.7,30.1,29.4,28.8,29.8,29.3,26.8,29,29.3,28.5,28,30,29.8,29.3,28.9,30.8,31.8,30.4,28,28.5,30.3,28.8,25.5,27.5
15076AKA,0.8,6.1167,Akatsi,2018,08,09:00,29,30.6,31,28.5,31.5,30.2,29.5,32.2,31,31,32.5,31,26,28.4,31,30.7,29.5,30,31,30.4,29.5,27.3,28.5,27,28.5,28,31.5,28.2,31,27.5,30
15076AKA,0.8,6.1167,Akatsi,2019,08,09:00,29,28.5,30,30,30,29.5,29.6,30,32,30.5,30,30.1,29.5,30,30.5,30,29.6,31.5,30.4,30.5,30.5,31.5,29.4,27.5,30,30.5,31.8,30.5,32.5,32.5,32
15076AKA,0.8,6.1167,Akatsi,2021,08,09:00,31.2,30.5,30.5,30,27.5,31.5,33.5,29,31,31.4,31.1,29,29.6,29.5,31.5,30.9,31,30.5,33.5,31.5,32.2,31.4,32,30.5,30.1,32.2,31.6,31,30.8,30.5,30.9
15076AKA,0.8,6.1167,Akatsi,2022,08,09:00,27,26,30,29,28.5,31.2,30.5,29,29,30,31.4,30.5,30.2,27.6,25.6,28,29,32.5,26.5,29.4,31,30.3,26.5,28,32,28.8,26,27.2,31.5,29.9,29.5
15076AKA,0.8,6.1167,Akatsi,2023,08,09:00,28,27.6,28,27,28.5,28.6,28.3,27.6,28,28.6,28.5,27.5,30,27,29.5,31,30.5,27.2,28.5,31,29.6,30,30.1,27.5,30,31.3,30.5,31,31,31.5,29.1
15076AKA,0.8,6.1167,Akatsi,2024,08,09:00,26.5,27.5,28.5,29.1,29.5,29,29,29.3,30.5,30.5,29.6,29.4,27.1,28,30,30.5,29,31,29,29.9,29.5,31.6,28,29.5,30,30.4,28.6,29,30.5,30.6,31.5
15076AKA,0.8,6.1167,Akatsi,2020,08,09:00,29,30,30.5,32.2,29.5,32.4,31,29.5,31,30,29,30,30.9,27.8,28.5,30.9,30.6,32.5,30,30.9,29.9,28.2,30.5,28.7,30,31,30.9,31,28.9,30.6,30.2
14067ABE,-0.74717,6.680267,Abetifi,2017,08,09:00,27.7,26.7,25.8,27.2,25.8,25.9,26.6,26.4,28,26.6,27.2,28.4,27.2,24.8,27.1,27.1,28,26.5,28,27.2,27.6,25.2,27.1,28.2,26.1,25.6,25.7,26.1,27,27,27.1
14067ABE,-0.74717,6.680267,Abetifi,2018,08,09:00,27.5,26,26,26.5,27.6,26,25,28.5,27.9,28,28,27.8,23.5,27,29.4,27.5,27.6,28.5,27.5,27,25.9,27.6,26.9,25.3,26.5,26.3,28.4,27,26.5,26.9,26
14067ABE,-0.74717,6.680267,Abetifi,2019,08,09:00,27.9,25.5,24.7,26.5,26.6,26,27.2,27.2,25.5,26.8,27.8,27,25.8,26.4,29.6,29,27,27.6,27.8,27.2,27,27.4,26.7,23.5,27,28,28,27.7,27.2,28.2,28.9
14067ABE,-0.74717,6.680267,Abetifi,2020,08,09:00,27.3,27.8,26.2,30,26.8,27.6,26.3,24.2,28,25.4,27.1,26.4,29.6,26,25.8,28.9,29,26.2,29,26.6,27.7,26.3,26.2,27.2,27.3,28.7,28.4,26.8,27.5,29.2,27.7
14067ABE,-0.74717,6.680267,Abetifi,2021,08,09:00,28.6,27.5,29.5,25.8,26.2,26,26.6,26,27.7,28.2,27.2,27.2,26.8,27,28.1,27.8,28.5,27.5,27.8,26.5,26.2,27,28.8,27.4,28,27.2,26.8,27.8,28.2,25.6,26.5
14067ABE,-0.74717,6.680267,Abetifi,2022,08,09:00,22.1,24.8,26.5,26,26.8,29.5,28.3,27,26,26.1,25.8,27.2,25.7,25,25,26.1,27.4,29.1,24.5,26,26.5,26.8,22,25.5,28,29,23,24.8,25.2,23.8,22.6
14067ABE,-0.74717,6.680267,Abetifi,2023,08,09:00,27,25.3,24.8,26.1,26.4,26.5,26,27,25.5,24.8,27.2,26.2,24.4,24,24.8,28,27.2,26,25.5,27.5,27.5,27.6,27,25.6,29,27.6,28,27,27.3,27.6,27
14067ABE,-0.74717,6.680267,Abetifi,2024,08,09:00,27,26.8,27.7,27.6,28,27.5,27,26.9,26,27,27,27.5,25.1,27.5,25.7,26.3,25.9,28.3,26,23.5,26.2,27.6,21.7,26.5,24.2,27.1,24.2,24.8,25.4,26.1,24.2
08010YDI,-0.0167,9.45,Yendi,2016,08,09:00,31.6,31,30.2,29.5,30.7,28,29.5,29.2,29.8,31.3,30.8,28.2,29.9,30.2,27.2,29.2,28.8,28.9,32,28.2,31,31,32.8,31.4,28.6,30.3,28.6,29.9,31.1,30.8,31.6
08010YDI,-0.0167,9.45,Yendi,2017,08,09:00,30.2,31.6,29.7,29.8,27,28.9,30.1,30.5,29.9,31.8,31.5,28.2,32,26.3,30.6,30.5,30.8,29.1,30.1,31,28,25.6,29.6,32.5,29.8,28,30.2,31.7,32.1,29.5,28.3
08010YDI,-0.0167,9.45,Yendi,2018,08,09:00,31,31.4,25.3,29.7,29.5,30.8,27.5,30.5,32.4,32,32.8,33.2,26,30.2,32,31.3,31,29.8,29.6,30.8,27.4,29.4,30.7,26.2,26.8,29.5,30.4,31.9,28.8,31,30.8
08010YDI,-0.0167,9.45,Yendi,2019,08,09:00,30.8,30.3,30.7,30.2,30.9,28.8,30.8,31,30.3,28.6,31.8,30.5,32,31.8,32.3,31.5,32.8,31.8,30.5,31.3,30.5,28.1,29.8,29.5,29.3,30.8,30.9,30.1,32.3,27.6,33.3
08010YDI,-0.0167,9.45,Yendi,2021,08,09:00,31,31,32.2,31.6,25.5,28,33.5,30.5,29.5,30,29,28.7,27,29,30,30.8,30.2,30.3,30.5,31.6,32.5,28.2,32,31.6,31.5,29,31.5,31.2,30.8,25,31.4
08010YDI,-0.0167,9.45,Yendi,2023,08,09:00,28.8,27.8,30.1,31.2,30.9,29.6,30.2,30.2,29,28.8,30,31.9,27.4,29.5,28.5,31.1,29.6,31.5,29.5,30.2,32,32.6,26.5,31.8,31,31.5,31.6,29,33,30,31.4
17009KSI,-1.591642,6.716932,Kumasi,2016,08,09:00,28.4,28,26.9,27.4,28.4,27.4,29,28,28.2,30,29.1,27,28.3,30,26.2,26.5,25.3,29.8,27.8,30.8,27.8,28,30.1,30,30.5,28.6,26.5,29.1,30.6,25.4,30.2
17009KSI,-1.591642,6.716932,Kumasi,2017,08,09:00,29.5,29.5,28,29.5,27.1,26.4,28.5,27.5,28.2,26.6,29.2,31,29.8,27,29.7,26.5,28.9,28.9,29.5,29.3,29,29.4,27.3,30.5,28.1,28.5,28.2,28.4,28,28.1,28
17009KSI,-1.591642,6.716932,Kumasi,2018,08,09:00,30,28.6,28.2,28.8,30.3,28.9,26,31,30,31.2,31,30.4,28,28,31.2,29.6,31.4,31.2,30,31,31.2,31,29.8,28,28.6,28.9,29.7,29,29.2,29.5,28.7
17009KSI,-1.591642,6.716932,Kumasi,2019,08,09:00,29.6,27.8,27.9,29.1,29.4,29.4,29.6,29.9,27,30.9,32,28.6,25.8,30.1,30.6,30.7,29.5,31.8,28.9,28.9,30.2,32,28,26,29.1,31.3,30.1,30,28.8,31.8,30.3
17009KSI,-1.591642,6.716932,Kumasi,2020,08,09:00,31,30.3,29.3,32.2,28.3,29,27.3,29,30.2,28.9,30.1,27.7,32.6,28.1,29.1,31.7,30.6,29.1,31.6,29.8,29.8,30.2,29.3,30.6,30.9,29.2,30.2,30.3,30.8,30.3,30.5
17009KSI,-1.591642,6.716932,Kumasi,2021,08,09:00,30.6,31.4,31.8,26.5,28.5,26.9,29.9,28.4,30.3,30,29.2,28.8,28.1,30.5,28.9,30.3,30.6,29.1,30.4,29.3,30.2,30.2,31,31.3,29.5,30.7,31.1,30,29.9,28.2,30.1
17009KSI,-1.591642,6.716932,Kumasi,2022,08,09:00,30,26,26.2,28,28.9,30.9,31.1,29.5,29.2,28.5,28.5,29.8,29.5,28.8,28.1,29.5,30.5,31.5,26.2,28.4,30,28,26,28.6,31.2,31,27.1,28.3,30.5,25.3,25
17009KSI,-1.591642,6.716932,Kumasi,2023,08,09:00,30.1,26.4,27.9,30.5,29.5,28.1,27.9,30.6,27.5,26.5,29,26.5,26.8,27.5,28.5,29.6,31,29.2,30.7,30.5,28.7,29.8,29.8,27.5,30.5,30,30.5,31.4,27.3,30.5,28.4
17009KSI,-1.591642,6.716932,Kumasi,2024,08,09:00,28.5,30.5,32.7,27.3,27.5,31.5,28.9,30.8,32.5,31,30.8,30.6,30,30.5,30.5,31.3,32,31.7,32.5,31.5,32.5,32.4,33.3,33,29.5,31.5,30.8,31,31.1,31.7,
17009KSI,-1.591642,6.716932,Kumasi,2015,08,09:00,29,28.5,27.9,28,28.4,28.2,27.3,30.3,29.4,28.3,29.6,30.3,27.5,27.7,27.1,28.8,27.7,27,27.9,27.1,26.8,26.6,30,30,30.1,31,27.1,30,31.7,31.1,27.3
16015BEK,-2.32108,6.196459,Sefwi Bekwai,2023,08,09:00,29.7,29,28.7,30,29,29.4,28.5,30.6,27,26,30.5,27.5,28,27.5,29.5,30,26.6,28.5,27.5,29,30.2,31.1,30.8,27.5,31,31,31,32.2,30.1,31,29.5
16015BEK,-2.32108,6.196459,Sefwi Bekwai,2015,08,09:00,29.6,28.5,28.8,29,28.7,27,30.3,29.5,29.7,28,30.2,31,28.5,29.5,29.5,29.5,29,28.2,29.2,28.1,29,28.5,31.2,31.6,31.9,32,28,29.7,33.5,33,31.3
16015BEK,-2.32108,6.196459,Sefwi Bekwai,2016,08,09:00,30.9,30.1,29,28.5,31,27.5,30.3,30.5,30.6,31,29.5,28,28.4,31.5,27.9,27.8,25.5,30,30,31.8,30.3,30.4,30.5,31.2,31.5,30.5,27.4,31.2,29.7,27,29.2
16015BEK,-2.32108,6.196459,Sefwi Bekwai,2017,08,09:00,29.7,29.7,28.5,29.7,26.6,28,30.9,28,30.1,29,31.3,30.1,30.3,30,31.5,30.5,30,28.8,30.2,31.6,31.5,29.8,29.6,31.2,28.2,29.1,28.1,28.8,27.7,29,30
16015BEK,-2.32108,6.196459,Sefwi Bekwai,2018,08,09:00,30.4,30.4,31,30.1,31.8,30.3,29.8,33.2,31.7,32.8,33,32.7,30.2,32,31.5,31.5,32.5,32.3,30.3,31.6,31.5,30.3,30.2,28.3,27.1,28.6,30.3,30,31.2,29.7,29.5
16015BEK,-2.32108,6.196459,Sefwi Bekwai,2019,08,09:00,28.5,28.2,28,29.7,30.6,30.1,29.9,30,28.8,29.3,30.9,29.3,26.5,30.7,31.6,31.4,30.7,32.5,29.4,29.8,29.5,31.4,27.5,26.5,29,32.2,30.4,31.5,30.1,32.1,32
16015BEK,-2.32108,6.196459,Sefwi Bekwai,2020,08,09:00,31.7,32.5,31.1,33,31,30.8,28.4,30.5,32.4,29.8,31.5,28.7,33,28.8,31.5,33,32,31.3,32.3,31.2,32.2,32.8,30,32.2,31.4,31.5,31,31.1,33,32.5,31.5
22050KDA,-0.25,6.0833,Koforidua,2015,08,09:00,29.9,30.6,28.7,28,29.8,30.6,31,31,27.6,26.8,31,32.5,29.4,29.6,29.5,29.7,29.6,28.5,28.1,29.7,28.5,28.3,30.7,29.7,28.6,31.6,30.6,31.1,31,31.5,29.6
22050KDA,-0.25,6.0833,Koforidua,2016,08,09:00,28.7,26.7,29.2,28,29,27.3,30.5,28.6,28.6,30.7,30,30.3,29,31.2,26.5,28.6,27.8,29.1,30,29.1,30,30.6,30.5,31.6,31.6,28.8,27.5,27.8,29.2,29,31
22050KDA,-0.25,6.0833,Koforidua,2018,08,09:00,30.4,29.5,30.2,27.7,31.9,29.5,29.5,32.5,31.6,30.7,32.7,30.7,26.2,30.8,31.6,31.1,31,31.7,31.6,30.1,31.1,29.1,30,26.6,28.8,27,32,29,30.4,28.3,30
22050KDA,-0.25,6.0833,Koforidua,2019,08,09:00,30.2,28,30,30.3,30,29,30,31,28.1,30.3,32,29.6,29.8,29,31,32,30.1,30.5,33,29.8,29.5,31.7,28,26.6,30,31.5,32.2,30.4,31.3,30.5,31
22050KDA,-0.25,6.0833,Koforidua,2020,08,09:00,30.1,32.4,30.6,34.5,30.6,30.5,30.5,28,32.1,30.5,29,29.8,33,28.5,29,33,30.6,32,32,30.6,30.8,31,30.2,32,32,33.4,32.1,30,29.7,31.5,28.7
22050KDA,-0.25,6.0833,Koforidua,2021,08,09:00,31.5,31.5,31.1,29,30,29.8,30.6,29.7,30.5,31,31.5,28,29.8,29.2,30.9,31.6,31.5,30.6,32.3,31.3,31,26.7,29.7,31.2,30.5,31.2,31.3,28.7,31.9,28.8,30.6
22050KDA,-0.25,6.0833,Koforidua,2022,08,09:00,25.5,26.1,30,29.5,30.8,33.5,32.5,30,29.5,29.6,29.6,31.5,29.1,28.3,28.5,30,32,33.5,29.2,29,31.7,30.1,26.1,26.5,32.3,32,24.5,25.8,29,28.5,28.4
22050KDA,-0.25,6.0833,Koforidua,2023,08,09:00,29.6,27.7,27.9,29,29.7,29.9,28.6,28.4,25.3,27.8,29.4,28.4,28.9,28.8,29,31.8,31,26.2,27.5,30.5,30.3,32.4,31,26.5,30.9,31.4,30.6,30.6,30.3,31.5,30.5
22050KDA,-0.25,6.0833,Koforidua,2024,08,09:00,26.8,26.5,28.2,30.7,29.8,29,29.8,27.6,31,31.1,29.1,29.7,28,28,28.3,29,28.5,31.8,30.4,27.1,28,31.7,27,25.6,29,29.2,27.7,27.6,29.5,29.1,28.6
22050KDA,0.270833,6.086389,Koforidua,2015,08,09:00,29.9,30.6,28.7,28,29.8,30.6,31,31,27.6,26.8,31,32.5,29.4,29.6,29.5,29.7,29.6,28.5,28.1,29.7,28.5,28.3,30.7,29.7,28.6,31.6,30.6,31.1,31,31.5,29.6
22050KDA,0.270833,6.086389,Koforidua,2016,08,09:00,28.7,26.7,29.2,28,29,27.3,30.5,28.6,28.6,30.7,30,30.3,29,31.2,26.5,28.6,27.8,29.1,30,29.1,30,30.6,30.5,31.6,31.6,28.8,27.5,27.8,29.2,29,31
22050KDA,0.270833,6.086389,Koforidua,2018,08,09:00,30.4,29.5,30.2,27.7,31.9,29.5,29.5,32.5,31.6,30.7,32.7,30.7,26.2,30.8,31.6,31.1,31,31.7,31.6,30.1,31.1,29.1,30,26.6,28.8,27,32,29,30.4,28.3,30
22050KDA,0.270833,6.086389,Koforidua,2019,08,09:00,30.2,28,30,30.3,30,29,30,31,28.1,30.3,32,29.6,29.8,29,31,32,30.1,30.5,33,29.8,29.5,31.7,28,26.6,30,31.5,32.2,30.4,31.3,30.5,31
22050KDA,0.270833,6.086389,Koforidua,2020,08,09:00,30.1,32.4,30.6,34.5,30.6,30.5,30.5,28,32.1,30.5,29,29.8,33,28.5,29,33,30.6,32,32,30.6,30.8,31,30.2,32,32,33.4,32.1,30,29.7,31.5,28.7
22050KDA,0.270833,6.086389,Koforidua,2021,08,09:00,31.5,31.5,31.1,29,30,29.8,30.6,29.7,30.5,31,31.5,28,29.8,29.2,30.9,31.6,31.5,30.6,32.3,31.3,31,26.7,29.7,31.2,30.5,31.2,31.3,28.7,31.9,28.8,30.6
22050KDA,0.270833,6.086389,Koforidua,2022,08,09:00,25.5,26.1,30,29.5,30.8,33.5,32.5,30,29.5,29.6,29.6,31.5,29.1,28.3,28.5,30,32,33.5,29.2,29,31.7,30.1,26.1,26.5,32.3,32,24.5,25.8,29,28.5,28.4
22050KDA,0.270833,6.086389,Koforidua,2023,08,09:00,29.6,27.7,27.9,29,29.7,29.9,28.6,28.4,25.3,27.8,29.4,28.4,28.9,28.8,29,31.8,31,26.2,27.5,30.5,30.3,32.4,31,26.5,30.9,31.4,30.6,30.6,30.3,31.5,30.5
22050KDA,0.270833,6.086389,Koforidua,2024,08,09:00,26.8,26.5,28.2,30.7,29.8,29,29.8,27.6,31,31.1,29.1,29.7,28,28,28.3,29,28.5,31.8,30.4,27.1,28,31.7,27,25.6,29,29.2,27.7,27.6,29.5,29.1,28.6
21088ODA,-0.978354,5.929346,Akim Oda,2017,08,09:00,29.6,26.6,27.5,29,27.3,27.8,30.5,29.6,30.5,30.4,29.9,30.6,30.1,29.1,29.9,27.7,29,28.8,30.6,29.9,30.4,29.5,29,29.4,27.3,26.7,28,26.7,28.8,29.1,27.2
21088ODA,-0.978354,5.929346,Akim Oda,2020,08,09:00,30.5,31,30.4,32.5,30,31.1,28.9,29,31.5,32,31,29.9,33,28.4,29.8,33.9,31.1,30.4,32.8,31.2,33.2,31,30.1,31.8,31.2,32.2,32.3,30.3,30.5,31.2,28.7
21088ODA,-0.978354,5.929346,Akim Oda,2021,08,09:00,31.5,30.8,31.3,30.7,29,28.6,28.8,29.7,32.2,31.4,31.6,27.8,29.1,28.5,30.5,31.9,31.6,30.7,31,31.7,30.6,27.6,29.6,31.2,29.4,31.8,31.9,29.7,30.2,30.2,31
21088ODA,-0.978354,5.929346,Akim Oda,2022,08,09:00,25.2,26.5,29.8,29.9,30.2,31.9,30.3,31,30.6,29.3,30.3,31.6,30.5,28.6,28.6,30.7,32,31.7,28.1,30.2,30.9,30.1,26.3,28.3,32.5,31.7,25.5,28.2,29.3,28.8,29.5
21088ODA,-0.978354,5.929346,Akim Oda,2023,08,09:00,29.8,28.1,27.8,28.5,29,28.9,28.7,30.6,27.7,29.5,29.8,29.5,27.9,28.9,28.9,30.6,29.5,29,28.2,30,30.5,31.5,30.7,31.2,31,31.1,30.7,31.1,29.5,31.8,31.4
21088ODA,-0.978354,5.929346,Akim Oda,2024,08,09:00,28.5,28.2,28.7,32.1,30.5,29.3,29.3,27.9,29.1,30.9,28.8,29.8,28.8,29.6,27.3,26.7,28.2,30.6,28.2,27.4,28.7,29.7,26.8,28.1,27.7,28.7,26.5,28.4,28.9,29.6,30
23001AXM,-2.2333,4.8667,Axim,2015,08,09:00,27.9,27.4,26,27.8,27,26.6,27.5,28.3,28,26.2,27.9,27.7,27.6,26.2,27.7,27.2,27.5,26.5,26.2,26.7,26.9,28.2,27.5,26.7,26.8,28.1,27,27.9,27.3,27.6,27
23001AXM,-2.2333,4.8667,Axim,2016,08,09:00,27,27.7,27.5,27.2,26.5,27.2,27,27.4,27.2,25.3,27.4,27.7,27.7,27.2,26.5,26.2,26.3,27.6,27.2,26.1,25.3,25.5,27.3,27.9,27.5,27.5,27.2,27.2,25.2,26.5,27.2
23001AXM,-2.2333,4.8667,Axim,2017,08,09:00,28,26.7,27.2,27.2,25.5,27.6,27.9,27.4,28,28.3,27.8,27.5,28,27.5,28.2,27.1,26.1,26.1,28.5,28.5,27.6,27.1,27.5,27.4,27,25.8,28.4,27.2,27,27,27.2
23001AXM,-2.2333,4.8667,Axim,2018,08,09:00,28.1,28.9,29,29.6,28.1,28.2,27.5,29,29.1,29.1,28.5,28.7,27,28.2,28.1,28,28,26.1,28,27,26.7,26.4,27.4,27.7,28.6,28.7,28.6,27.6,28.5,28.4,27.6
23001AXM,-2.2333,4.8667,Axim,2019,08,09:00,28.1,27.4,27.8,27.9,28.8,26.5,26.8,27.2,27.1,27.7,27.4,27,26.8,29.5,29.4,28.1,27.2,28.1,27,27.4,26.7,27.2,26.4,27,27.7,27.8,28.1,28.6,28.8,28.5,26.6
23001AXM,-2.2333,4.8667,Axim,2024,08,09:00,27.6,25.1,27.4,28.1,27.5,27.6,28,27.4,28,27.8,27.6,27.6,26.8,27.5,27.3,26.8,27,28,26.6,27,27.6,27.4,28.1,25.5,26.7,27,26.4,25.4,27.4,26.7,27.5
23001AXM,-2.2333,4.8667,Axim,2024,08,09:00,27.6,25.1,27.4,28.1,27.5,27.6,28,27.4,28,27.8,27.6,27.6,26.8,27.5,27.3,26.8,27,28,26.6,27,27.6,27.4,28.1,25.5,26.7,27,26.4,25.4,27.4,26.7,27.5
23001AXM,-2.2333,4.8667,Axim,2015,08,09:00,27.9,27.4,26,27.8,27,26.6,27.5,28.3,28,26.2,27.9,27.7,27.6,26.2,27.7,27.2,27.5,26.5,26.2,26.7,26.9,28.2,27.5,26.7,26.8,28.1,27,27.9,27.3,27.6,27
23001AXM,-2.2333,4.8667,Axim,2016,08,09:00,27,27.7,27.5,27.2,26.5,27.2,27,27.4,27.2,25.3,27.4,27.7,27.7,27.2,26.5,26.2,26.3,27.6,27.2,26.1,25.3,25.5,27.3,27.9,27.5,27.5,27.2,27.2,25.2,26.5,27.2
23001AXM,-2.2333,4.8667,Axim,2017,08,09:00,28,26.7,27.2,27.2,25.5,27.6,27.9,27.4,28,28.3,27.8,27.5,28,27.5,28.2,27.1,26.1,26.1,28.5,28.5,27.6,27.1,27.5,27.4,27,25.8,28.4,27.2,27,27,27.2
23001AXM,-2.2333,4.8667,Axim,2018,08,09:00,28.1,28.9,29,29.6,28.1,28.2,27.5,29,29.1,29.1,28.5,28.7,27,28.2,28.1,28,28,26.1,28,27,26.7,26.4,27.4,27.7,28.6,28.7,28.6,27.6,28.5,28.4,27.6
23001AXM,-2.2333,4.8667,Axim,2019,08,09:00,28.1,27.4,27.8,27.9,28.8,26.5,26.8,27.2,27.1,27.7,27.4,27,26.8,29.5,29.4,28.1,27.2,28.1,27,27.4,26.7,27.2,26.4,27,27.7,27.8,28.1,28.6,28.8,28.5,26.6
22050KDA,-0.25,6.0833,Koforidua,2023,08,09:00,29.6,27.7,27.9,29,29.7,29.9,28.6,28.4,25.3,27.8,29.4,28.4,28.9,28.8,29,31.8,31,26.2,27.5,30.5,30.3,32.4,31,26.5,30.9,31.4,30.6,30.6,30.3,31.5,30.5
22050KDA,-0.25,6.0833,Koforidua,2024,08,09:00,26.8,26.5,28.2,30.7,29.8,29,29.8,27.6,31,31.1,29.1,29.7,28,28,28.3,29,28.5,31.8,30.4,27.1,28,31.7,27,25.6,29,29.2,27.7,27.6,29.5,29.1,28.6
22050KDA,-0.25,6.0833,Koforidua,2015,08,09:00,29.9,30.6,28.7,28,29.8,30.6,31,31,27.6,26.8,31,32.5,29.4,29.6,29.5,29.7,29.6,28.5,28.1,29.7,28.5,28.3,30.7,29.7,28.6,31.6,30.6,31.1,31,31.5,29.6
22050KDA,-0.25,6.0833,Koforidua,2016,08,09:00,28.7,26.7,29.2,28,29,27.3,30.5,28.6,28.6,30.7,30,30.3,29,31.2,26.5,28.6,27.8,29.1,30,29.1,30,30.6,30.5,31.6,31.6,28.8,27.5,27.8,29.2,29,31
22050KDA,-0.25,6.0833,Koforidua,2018,08,09:00,30.4,29.5,30.2,27.7,31.9,29.5,29.5,32.5,31.6,30.7,32.7,30.7,26.2,30.8,31.6,31.1,31,31.7,31.6,30.1,31.1,29.1,30,26.6,28.8,27,32,29,30.4,28.3,30
22050KDA,-0.25,6.0833,Koforidua,2019,08,09:00,30.2,28,30,30.3,30,29,30,31,28.1,30.3,32,29.6,29.8,29,31,32,30.1,30.5,33,29.8,29.5,31.7,28,26.6,30,31.5,32.2,30.4,31.3,30.5,31
22050KDA,-0.25,6.0833,Koforidua,2020,08,09:00,30.1,32.4,30.6,34.5,30.6,30.5,30.5,28,32.1,30.5,29,29.8,33,28.5,29,33,30.6,32,32,30.6,30.8,31,30.2,32,32,33.4,32.1,30,29.7,31.5,28.7
